source,target,distance
159,329,1.088749764
229,34,1.096670844
55,98,1.003435361
172,158,1.040672543
45,163,1.073826887
185,194,1.008175598
66,299,1.071550307
1,163,1.070461753
363,333,1.098531944
119,222,1.092136096
245,234,1.101263187
248,302,1.027290274
225,159,1.082424575
187,17,1.100692482
72,305,1.09542919
47,287,1.023224327
229,98,1.096151926
83,375,1.095916148
75,45,1.023557483
14,265,1.020338822
242,149,1.016179199
136,174,1.007774476
180,195,1.106003281
337,171,1.096271132
260,390,1.015771477
430,132,1.010376976
86,285,1.076726612
378,210,1.008670776
449,210,1.068776631
47,111,1.052925112
268,363,1.068353286
243,67,1.102535176
204,64,1.044906967
166,76,1.038817601
239,68,1.01840772
225,175,1.105751411
353,360,1.073774423
299,403,1.00477792
120,76,1.044716477
300,321,1.039447338
374,286,1.025923549
12,473,1.060627313
166,34,1.004938014
141,100,1.026172952
10,41,1.041955223
197,151,1.064677338
269,273,1.089426856
189,452,1.081211995
171,33,1.073174914
100,32,1.019513862
94,34,1.003811472
272,153,1.098745343
147,143,1.037701889
236,253,1.088348827
323,205,1.090212227
210,234,1.012066095
1,290,1.030728171
250,403,1.032756773
116,208,1.056551775
36,301,1.097395256
109,301,1.001311057
9,129,1.074035813
171,223,1.085522499
439,316,1.080788077
215,126,1.043562581
48,221,1.034207766
24,265,1.083978256
37,344,1.079469346
103,249,1.00135731
272,95,1.102199097
297,284,1.072133231
172,142,1.042326405
235,205,1.035953491
412,340,1.107890719
124,89,1.021616798
109,90,1.072807704
14,193,1.09438219
103,31,1.028636732
117,135,1.007971848
152,41,1.085720252
103,148,1.054376517
358,326,1.109251943
407,377,1.083259111
307,39,1.047217684
34,269,1.089174294
366,35,1.01704672
196,138,1.069464305
378,78,1.012562324
43,326,1.109212337
144,89,1.004516608
353,377,1.09003699
24,474,1.106388749
242,52,1.024359788
101,153,1.027171986
232,175,1.052005027
10,71,1.020211138
121,370,1.092007889
145,79,1.027341144
317,271,1.090043002
171,165,1.034862714
205,101,1.029528525
35,113,1.034314094
177,92,1.08327933
36,382,1.105266951
406,30,1.078208966
116,40,1.030057065
173,70,1.060362402
33,129,1.109338758
446,162,1.061611663
167,461,1.051787569
378,289,1.080785121
205,304,1.035400016
85,129,1.071033054
215,130,1.032251202
121,95,1.110335603
136,291,1.025196206
197,76,1.045159634
182,177,1.041574878
435,324,1.037180053
171,305,1.105225576
63,88,1.023975495
86,218,1.054808337
224,292,1.046991491
37,229,1.104431387
331,63,1.092945746
156,31,1.056335536
148,98,1.063072925
22,6,1.087345792
158,282,1.096209171
438,417,1.106671918
8,148,1.087034977
160,126,1.083917312
166,273,1.015808551
58,223,1.095891252
210,294,1.101509619
51,67,1.054872572
156,23,1.045559524
20,144,1.064451291
14,25,1.007548919
263,360,1.034071915
31,107,1.102971062
272,34,1.063134452
459,125,1.108796253
100,80,1.079953435
320,405,1.030761351
269,165,1.106346446
1,193,1.087530785
195,243,1.077831785
366,82,1.001232056
109,223,1.079389462
34,49,1.075288519
144,100,1.038120727
218,292,1.034224666
31,240,1.103043573
301,118,1.078447861
195,244,1.052151244
14,101,1.003400021
69,92,1.096710991
105,452,1.068771491
126,90,1.088418789
220,91,1.104990532
196,169,1.082003837
250,69,1.086869608
392,348,1.076979478
47,58,1.039746709
197,80,1.065646999
96,304,1.007422843
165,135,1.024473966
156,37,1.013188472
195,144,1.018304481
306,334,1.094440113
232,192,1.060848352
337,47,1.105525138
190,41,1.101042251
382,364,1.109091492
96,71,1.038740556
50,67,1.025396466
201,78,1.008400928
156,71,1.043665395
103,196,1.018644588
159,179,1.006559851
248,151,1.105027505
304,204,1.061838163
22,172,1.06074487
94,32,1.030638619
78,322,1.039364312
304,76,1.034856877
76,288,1.073328701
121,288,1.107312782
147,193,1.094836009
75,143,1.071806812
91,60,1.06225065
166,90,1.096322332
11,196,1.094747315
227,288,1.074372005
246,74,1.016433638
191,388,1.064790024
297,145,1.025354726
144,163,1.072854779
297,97,1.100316154
404,386,1.107287205
248,79,1.070678072
235,231,1.102571086
119,323,1.070831889
297,110,1.022728295
108,126,1.012384151
116,100,1.017989545
119,282,1.101895834
121,10,1.098457853
119,204,1.062941383
27,299,1.078361744
268,413,1.100153824
304,223,1.095143193
365,188,1.104598887
30,208,1.074335959
159,362,1.102914739
220,211,1.062404526
122,374,1.02052115
243,15,1.107276612
14,94,1.001929958
187,66,1.076157052
70,143,1.062448717
47,33,1.064493737
323,67,1.107747583
414,388,1.093152199
96,70,1.028308405
173,125,1.019623885
323,104,1.096150364
154,471,1.110952739
364,194,1.085579606
7,248,1.036443209
304,284,1.044649096
243,205,1.103500879
406,194,1.085675154
6,40,1.030392594
249,193,1.101024261
214,164,1.102064934
254,402,1.079899029
229,147,1.090467709
366,198,1.092428878
246,398,1.037096571
117,255,1.072005483
215,32,1.030366593
34,98,1.003372737
173,96,1.06404871
165,88,1.047317051
249,151,1.08562274
297,356,1.104734217
195,344,1.01963189
186,203,1.050150901
20,124,1.080336175
166,93,1.00648701
28,123,1.050398763
255,71,1.078745684
218,137,1.046629654
19,373,1.095969273
271,192,1.003147677
9,89,1.095628781
45,290,1.022745105
6,138,1.057492147
220,77,1.078705131
142,95,1.030071601
146,64,1.063176386
59,214,1.073291883
475,365,1.063904826
33,94,1.075046468
73,136,1.054028111
51,79,1.064046445
210,448,1.103309
58,288,1.042055266
156,344,1.059024138
19,164,1.036716733
22,249,1.080759599
236,284,1.051557662
159,149,1.010467534
101,125,1.00179331
259,310,1.046539398
176,217,1.07520153
119,71,1.032323739
6,195,1.005288218
123,300,1.045193214
117,240,1.07855699
470,449,1.08798069
459,302,1.0934203
395,219,1.03311495
186,65,1.081282913
248,25,1.030617747
229,240,1.102324604
250,275,1.070103783
436,391,1.035701522
58,90,1.07776096
476,163,1.108130314
31,67,1.074822477
195,253,1.062253313
242,426,1.092028162
138,101,1.058704027
89,290,1.001115242
146,196,1.006295586
360,438,1.069668813
361,299,1.040780269
215,282,1.099657325
331,135,1.051530737
365,295,1.073135516
215,158,1.039006108
48,142,1.048440949
88,290,1.031682027
176,388,1.030841436
173,64,1.006932063
220,345,1.108428505
25,244,1.071111064
50,146,1.023457649
11,72,1.074287404
195,118,1.091712425
297,40,1.052639668
271,202,1.093227441
96,244,1.090789699
369,211,1.08853466
40,117,1.04081255
59,380,1.096558525
171,221,1.011441835
337,185,1.084958947
41,98,1.041508705
380,209,1.074883708
120,145,1.013474652
22,165,1.099761874
1,222,1.107128892
272,197,1.085815589
59,210,1.035535691
57,31,1.091227848
324,132,1.010445786
10,117,1.009562679
195,172,1.023891945
302,129,1.058073977
48,75,1.072393879
63,135,1.011145452
300,99,1.091402992
189,260,1.018412594
45,104,1.054457633
370,336,1.109608455
382,336,1.107929814
26,220,1.052474926
58,227,1.077533782
254,115,1.037759825
4,100,1.072567562
291,115,1.042755086
195,185,1.005991484
280,452,1.110996802
48,14,1.033025729
302,305,1.093378409
104,15,1.083525632
171,166,1.02567774
208,305,1.096430275
337,302,1.090899769
172,145,1.04056198
287,100,1.013859736
475,322,1.103713532
90,5,1.06165351
248,236,1.05452951
205,80,1.089325805
108,0,1.107007925
79,244,1.109726542
221,15,1.031858848
146,41,1.051773719
124,283,1.069918191
28,83,1.047899815
8,67,1.016315626
37,297,1.011685524
412,336,1.019917042
172,255,1.058571233
197,253,1.032395902
73,291,1.080739684
323,126,1.073370221
205,288,1.064436969
14,90,1.0710324
166,71,1.036892963
11,298,1.059552296
220,228,1.044030962
149,327,1.084528592
164,62,1.05945166
366,27,1.075691691
325,39,1.021599014
45,71,1.036188307
85,406,1.075299457
115,175,1.028119902
356,143,1.097097687
123,375,1.083072119
95,9,1.066176737
7,120,1.045213315
196,208,1.082075186
75,40,1.064342823
147,88,1.026087137
12,309,1.08828257
171,95,1.031991212
254,84,1.070485818
58,197,1.011644156
141,76,1.103212891
35,61,1.094590889
360,213,1.108439403
103,15,1.01919075
97,181,1.052460704
130,63,1.058170433
225,254,1.099128703
185,111,1.077475023
239,140,1.019995533
133,79,1.041369226
158,194,1.008163402
59,81,1.057064295
221,158,1.007678713
182,60,1.048783867
323,93,1.077148035
231,90,1.109546847
308,210,1.060861632
80,64,1.106648979
185,231,1.106325271
103,89,1.029476443
335,91,1.076782101
196,34,1.009227121
449,92,1.05733097
267,265,1.090833129
224,300,1.045108066
192,99,1.092548231
30,153,1.044497625
55,148,1.058825261
7,418,1.094071195
309,39,1.048956972
124,151,1.072273646
58,4,1.063046299
95,344,1.069788967
158,89,1.016218894
224,254,1.048110472
71,288,1.072548465
44,240,1.085105885
381,266,1.066801169
98,240,1.069764133
236,153,1.060364876
205,197,1.032477936
58,143,1.0431544
171,129,1.058399074
358,43,1.006658006
156,184,1.025411197
55,265,1.022289175
26,322,1.03630082
282,244,1.109605007
11,438,1.086786888
75,30,1.052428482
44,76,1.058660932
246,329,1.090381148
412,477,1.109359986
31,193,1.105632872
91,233,1.061307443
101,76,1.055033134
12,365,1.081240134
406,290,1.105837654
302,107,1.095919163
37,5,1.0279835
335,380,1.105948971
146,323,1.076200251
109,157,1.098106842
365,65,1.040217135
311,162,1.041876735
57,165,1.106602285
254,286,1.035132179
130,89,1.105468591
241,426,1.085880674
144,118,1.069011308
270,137,1.030735321
263,353,1.095863678
195,97,1.056335313
32,244,1.041628365
51,47,1.035922477
174,123,1.042285676
46,129,1.094031576
108,172,1.068379687
166,80,1.068080828
187,310,1.094779603
77,66,1.054067496
6,344,1.03058653
249,56,1.110140478
306,210,1.102533219
149,241,1.005207336
406,135,1.068635281
228,471,1.096824846
83,74,1.039749563
121,55,1.101054532
112,209,1.065032708
50,144,1.020667704
21,338,1.109753513
372,419,1.039958859
203,339,1.101845691
173,181,1.009189539
23,97,1.051656638
109,194,1.008762962
104,30,1.061032657
95,41,1.062126137
300,217,1.093067542
109,5,1.003250401
26,403,1.014775744
323,145,1.081628748
435,355,1.044720919
366,62,1.002304428
4,64,1.11040477
335,276,1.096128664
70,9,1.05598405
228,62,1.010432922
141,101,1.02295663
114,327,1.093606553
103,45,1.007326487
168,438,1.063069964
103,130,1.021850328
130,111,1.015628388
188,62,1.110462478
207,309,1.061205561
156,41,1.059086174
285,352,1.068155704
170,267,1.102197712
75,117,1.035988908
119,221,1.010051834
235,344,1.013132692
348,394,1.070785977
19,17,1.032855804
55,221,1.003951856
66,155,1.072045695
22,56,1.081142677
363,394,1.083460654
116,88,1.031669467
300,175,1.021703955
340,121,1.110759802
224,219,1.052762343
172,100,1.025985904
332,58,1.102606584
58,71,1.034338968
419,320,1.018445888
108,301,1.012342305
208,89,1.087218872
227,145,1.069143247
120,151,1.063795791
352,460,1.110796213
7,9,1.006410908
182,403,1.032990088
171,406,1.094836728
304,41,1.047337124
364,15,1.075886006
235,109,1.013989023
56,9,1.060340477
68,154,1.017540816
68,366,1.001318697
249,0,1.103139823
184,331,1.041188956
180,111,1.068401797
365,294,1.084463435
361,78,1.045099219
170,370,1.054465906
205,94,1.031891111
11,42,1.049428656
183,322,1.076743725
195,98,1.00481048
65,82,1.106960195
186,250,1.05964801
300,266,1.035635063
220,183,1.090712128
116,23,1.019333495
14,111,1.063505305
41,143,1.079088326
132,38,1.077080281
302,125,1.004677477
144,126,1.003638692
48,72,1.034650872
41,126,1.048895413
249,236,1.062422688
119,33,1.076451293
85,146,1.024515425
116,1,1.006103021
272,428,1.062957077
103,195,1.002840043
30,290,1.052647646
442,91,1.096256831
9,98,1.026370222
58,148,1.073982809
130,80,1.095165022
6,169,1.087250233
220,82,1.049482469
42,349,1.05727853
204,71,1.059956953
11,147,1.081986909
242,175,1.037992498
44,288,1.042677086
110,9,1.05494563
63,269,1.090672038
268,411,1.098222663
171,331,1.044860784
97,125,1.048016116
422,316,1.079626387
215,205,1.052127388
243,70,1.097636525
11,145,1.086501608
95,64,1.088657905
95,80,1.075269858
88,194,1.03650412
220,187,1.073942244
31,15,1.069085251
225,176,1.108952228
70,284,1.050868664
205,418,1.090003674
6,94,1.003723664
94,31,1.037588511
284,49,1.04369633
83,398,1.054905845
331,287,1.039797414
250,92,1.075759618
59,308,1.04917751
142,135,1.015480348
169,46,1.100484224
435,132,1.042160282
182,82,1.02837858
328,11,1.110618404
164,403,1.026984638
181,305,1.083814637
101,109,1.004888279
272,249,1.077943508
271,329,1.088503676
52,421,1.098304997
52,266,1.033642479
47,100,1.032679771
57,194,1.095094982
196,33,1.099162603
235,418,1.106520037
156,304,1.007033728
31,290,1.093231361
25,148,1.075674335
229,196,1.097899187
280,168,1.068987995
116,172,1.031987484
229,185,1.094833731
263,343,1.109339988
188,403,1.101216801
374,53,1.104770782
55,169,1.097629971
48,97,1.101973668
225,178,1.108742345
184,0,1.107938836
130,126,1.044886004
239,237,1.018680222
11,98,1.075461359
179,426,1.089810522
8,301,1.005615761
159,53,1.099920762
60,234,1.024413484
184,418,1.100103548
19,237,1.003720088
116,9,1.027855818
145,344,1.037961092
16,62,1.015602251
243,158,1.080235111
58,429,1.110709355
282,71,1.101206808
110,151,1.086440061
138,135,1.059891333
124,23,1.089290765
69,177,1.066043301
282,135,1.085099786
364,301,1.074539748
283,98,1.046849334
158,153,1.037714272
184,181,1.002951124
55,9,1.024249685
142,89,1.044377588
256,389,1.035597569
207,333,1.056574493
192,219,1.037810595
100,165,1.035841622
362,241,1.105761804
8,287,1.016904926
96,80,1.06901469
145,356,1.090902625
120,158,1.000926999
159,381,1.04874427
116,96,1.004697564
182,81,1.068615251
23,67,1.07026417
172,208,1.078982256
227,97,1.099195587
17,140,1.035569428
47,88,1.075520003
221,153,1.024966545
130,49,1.053352183
119,301,1.000654168
308,154,1.046280436
169,301,1.08309165
59,234,1.02269448
239,16,1.030202275
81,228,1.039181669
204,67,1.104251318
152,153,1.097068873
47,331,1.054292589
142,253,1.067442057
364,287,1.100100813
253,290,1.009702637
221,104,1.039479256
225,374,1.095444022
365,403,1.091439133
364,370,1.096949252
192,321,1.040675261
420,478,1.06460831
185,138,1.05985196
149,381,1.05709613
297,58,1.024863391
48,126,1.039142525
171,56,1.091957283
55,282,1.086088053
291,352,1.050423147
73,300,1.044639646
145,49,1.077678576
164,209,1.070293792
85,181,1.019761447
135,151,1.077720457
304,93,1.009316496
149,395,1.008158929
79,304,1.068051659
267,438,1.042567293
268,38,1.092240234
331,41,1.099975328
184,273,1.003989553
380,299,1.067638827
219,286,1.05023577
260,425,1.082833398
184,215,1.028230849
195,163,1.078562841
68,211,1.073749865
122,150,1.106310216
36,146,1.093087268
374,277,1.075033119
31,98,1.032896941
10,72,1.006853754
108,9,1.058587303
40,204,1.09107045
142,49,1.074179738
24,235,1.077979414
399,43,1.022639082
208,109,1.057515296
31,244,1.061867028
37,85,1.038873569
44,227,1.067501766
115,241,1.023615841
14,67,1.019616785
93,344,1.039129405
58,323,1.067276819
263,21,1.06604387
165,49,1.069578579
204,165,1.080626634
169,135,1.097244742
380,82,1.076157793
51,265,1.031132786
108,205,1.051329369
47,129,1.073528547
88,80,1.095513074
291,87,1.083262362
243,141,1.09543051
59,35,1.029846814
50,145,1.043844387
57,166,1.102391561
25,273,1.009338399
119,67,1.012078489
228,322,1.024791174
55,63,1.009669157
337,5,1.087458999
173,197,1.048807186
32,71,1.028338933
184,40,1.034257676
63,153,1.050458755
79,126,1.068661559
173,98,1.034991189
176,191,1.096236401
254,300,1.01533666
248,197,1.032895981
45,143,1.040941412
184,151,1.107382064
52,175,1.028634256
270,286,1.100552169
173,25,1.041090748
235,273,1.007686329
142,101,1.01713434
121,169,1.092466233
125,240,1.080411611
430,320,1.026094612
23,41,1.048484217
141,31,1.028859763
169,134,1.097140851
235,165,1.031014355
195,153,1.025525083
6,197,1.003391403
156,196,1.007227664
41,5,1.043162518
122,375,1.051831489
146,55,1.007225027
220,335,1.072534615
378,77,1.068520364
94,244,1.07233423
30,194,1.022593801
40,181,1.039413737
277,150,1.095143193
22,97,1.107481402
71,163,1.088543014
22,255,1.096916211
395,266,1.027245003
58,117,1.012064005
196,273,1.026930007
47,227,1.095321012
44,223,1.075224305
119,406,1.071690983
195,75,1.039731196
149,292,1.023583109
248,93,1.032954502
411,463,1.102684519
0,42,1.084020241
292,29,1.070637286
337,103,1.08605604
119,100,1.023280763
337,215,1.088814015
144,304,1.011096378
340,133,1.081851312
65,259,1.073633742
287,135,1.008343945
16,276,1.092263736
248,70,1.048809232
141,98,1.036862859
75,273,1.045815176
227,406,1.110217263
203,139,1.110557979
59,250,1.058434653
335,61,1.094221881
195,205,1.030519558
167,298,1.053278691
290,118,1.074294675
41,267,1.093932278
1,70,1.032603687
195,165,1.027740304
173,141,1.011991082
58,283,1.056788507
108,98,1.016484533
249,205,1.027453454
168,421,1.070409733
0,304,1.101489272
60,113,1.038222364
103,146,1.005926314
147,63,1.001206123
4,265,1.028532521
214,322,1.090255302
30,253,1.074337332
242,29,1.088407854
182,154,1.042228602
93,255,1.096368127
85,125,1.014399091
210,345,1.099303855
272,8,1.092591563
144,46,1.019451543
190,80,1.077406183
36,46,1.100263854
126,301,1.000784515
238,122,1.106708563
182,69,1.073413082
364,5,1.073381927
50,253,1.037695213
225,114,1.083487524
127,348,1.086645765
101,273,1.003397705
176,241,1.029628486
10,265,1.021887606
50,173,1.102657891
46,253,1.010293333
85,273,1.017703875
45,101,1.01179756
115,217,1.055757064
412,341,1.065395397
71,273,1.020811488
44,282,1.076858341
10,34,1.013881724
31,118,1.106694172
400,259,1.064679152
205,63,1.039799825
304,89,1.021220033
157,135,1.088971889
210,299,1.010935767
77,400,1.059586762
63,34,1.004015459
119,305,1.096001705
52,99,1.105175826
254,175,1.036931562
72,125,1.004331138
52,321,1.074797062
412,443,1.037861607
184,96,1.021836649
197,135,1.005577809
171,71,1.028259237
11,273,1.081204163
95,100,1.040176614
51,302,1.014443237
413,348,1.057470385
101,194,1.012444082
185,243,1.080409358
138,70,1.075970825
224,375,1.047835185
23,165,1.048141418
406,301,1.071144749
120,9,1.041011155
10,94,1.010438701
172,197,1.045665848
37,11,1.106690828
47,144,1.052718179
303,415,1.095611735
203,403,1.005479208
184,25,1.015234683
197,125,1.008151764
215,144,1.060545256
208,49,1.100715344
37,70,1.042269815
166,31,1.047901934
76,5,1.053515312
348,357,1.077916203
25,142,1.024122593
260,54,1.095514514
204,287,1.044314766
377,264,1.096333991
248,4,1.073139086
141,49,1.058779522
215,75,1.088964952
238,375,1.084094806
226,86,1.051016664
85,138,1.077496803
6,331,1.059781467
228,177,1.032768132
6,148,1.066991146
80,305,1.109878406
7,304,1.043664741
331,101,1.045727313
364,88,1.104970666
40,287,1.034987868
85,56,1.108387311
243,181,1.06778029
146,49,1.076250636
284,15,1.073033331
121,7,1.09696658
272,67,1.090561598
473,466,1.094183844
271,83,1.037667076
79,194,1.070568148
214,60,1.09210456
196,125,1.026908916
203,214,1.068850085
116,145,1.011087075
123,266,1.083970889
45,80,1.042618164
103,181,1.009397185
229,158,1.093558214
411,348,1.052384767
77,449,1.100259012
411,405,1.046122166
74,218,1.051244379
52,414,1.082787554
331,181,1.032779705
166,41,1.051597305
20,249,1.088565824
157,344,1.085577013
298,452,1.093206693
26,245,1.09743548
207,394,1.080191237
304,231,1.1018792
255,143,1.103288489
22,135,1.077454613
124,40,1.079666485
119,193,1.089560809
57,96,1.10836962
362,395,1.108930461
111,71,1.049924696
116,331,1.062917148
119,98,1.003162097
74,375,1.041993592
235,158,1.016872146
116,222,1.098837511
12,161,1.109721739
166,46,1.027862643
75,301,1.019807933
180,173,1.097328374
8,290,1.02145192
197,255,1.096944391
63,240,1.056342499
297,125,1.027465699
117,15,1.025221831
40,72,1.031622702
119,240,1.061672559
57,104,1.10641732
266,352,1.059515755
149,321,1.080047272
173,282,1.080765614
258,127,1.099256171
153,344,1.032651725
236,240,1.108257471
297,89,1.003316815
364,165,1.099753517
366,233,1.038704023
189,438,1.054810039
190,105,1.0428217
11,194,1.08385332
120,67,1.011291515
167,452,1.072780773
79,287,1.068073105
108,185,1.013161813
271,87,1.072848908
152,32,1.102694975
14,110,1.016483768
51,45,1.027554596
409,457,1.106297121
76,344,1.091518523
146,166,1.001812178
47,152,1.105280511
48,249,1.034095365
306,128,1.087437476
265,88,1.049943613
187,82,1.065974551
86,219,1.066483175
172,138,1.080901359
59,102,1.033192924
343,125,1.105121964
337,15,1.107623819
116,41,1.042546206
124,273,1.047568625
368,237,1.102388693
366,17,1.031237951
129,76,1.097727616
11,288,1.095005047
41,32,1.052393361
115,53,1.052869006
137,217,1.073864941
91,66,1.082809245
249,49,1.061140811
210,112,1.055475363
239,60,1.036814375
146,197,1.000718215
427,38,1.071654622
272,85,1.096006005
75,205,1.071223968
197,32,1.034306606
10,284,1.02243927
235,284,1.021068211
195,364,1.086678899
238,352,1.100310028
42,393,1.048286706
142,9,1.036051591
40,194,1.040131606
358,53,1.065349724
83,321,1.065993982
447,309,1.103087741
141,265,1.042072315
146,45,1.005549022
144,31,1.05672846
24,23,1.075010006
221,126,1.011135637
172,235,1.018780059
22,205,1.098344238
83,381,1.062452498
205,129,1.073869669
303,325,1.084178244
83,176,1.03899148
270,123,1.098693241
42,354,1.108612299
60,112,1.0759036
236,109,1.059697081
14,331,1.061046797
22,71,1.085916756
124,166,1.024477639
145,305,1.059249727
73,176,1.054452452
147,14,1.001874407
275,140,1.030652746
115,84,1.082697484
160,304,1.09701977
50,287,1.053552328
96,100,1.032100003
0,288,1.107270359
72,90,1.075523705
142,110,1.031856293
227,30,1.064553797
48,90,1.094692236
110,222,1.099220718
24,93,1.09911481
226,271,1.032801785
116,356,1.110696451
246,86,1.033089153
144,143,1.049639994
235,41,1.04963475
119,109,1.002417329
37,25,1.025659435
109,49,1.06377988
201,69,1.051482806
79,71,1.089959241
215,79,1.08209693
138,221,1.058375035
461,338,1.110394734
276,209,1.085319694
227,41,1.083929719
78,66,1.076412986
51,98,1.017430828
248,126,1.036162775
255,273,1.065153921
156,288,1.016663418
93,283,1.041928017
297,119,1.006847773
364,283,1.106970341
108,284,1.060420198
159,178,1.030374874
156,205,1.042667334
287,101,1.006626724
195,110,1.020734277
33,344,1.083885826
146,88,1.026254831
8,147,1.005912148
47,205,1.049091392
120,31,1.042075573
297,287,1.036299671
192,327,1.093280723
28,292,1.01997509
361,16,1.051869029
30,151,1.101589704
137,52,1.033700497
22,5,1.076298824
47,171,1.027628617
249,96,1.00913485
185,143,1.033478716
145,101,1.013617855
45,0,1.067736396
271,395,1.002727016
100,135,1.013315164
337,116,1.08602667
179,321,1.047960763
86,115,1.041760317
345,299,1.102632966
6,55,1.004327648
160,93,1.089253188
63,253,1.024437065
380,259,1.05112493
147,76,1.045339838
14,222,1.099060088
123,232,1.104376866
73,271,1.046313016
185,173,1.042070936
78,228,1.010102398
197,5,1.005626328
145,94,1.01265388
11,356,1.10712975
115,388,1.024926457
47,96,1.045547248
16,69,1.053630865
133,336,1.013242471
337,25,1.090142309
7,148,1.014699135
144,364,1.074877007
184,221,1.001567052
299,102,1.011992823
180,107,1.069674122
37,23,1.061804113
9,194,1.036802443
195,23,1.012269988
139,220,1.074141431
18,299,1.096142277
255,135,1.077200945
40,100,1.036503368
75,240,1.066737942
121,126,1.10092758
20,119,1.069685633
449,403,1.06033887
283,71,1.058973605
123,291,1.075810135
21,97,1.088535608
79,163,1.107339881
263,479,1.078978531
304,95,1.01277453
147,0,1.094484912
283,76,1.074791575
322,210,1.035543048
75,129,1.069026621
96,283,1.04448449
121,408,1.070528563
167,438,1.043830157
364,117,1.086894675
8,344,1.046786105
335,361,1.061886309
295,311,1.054771766
167,390,1.027893113
24,44,1.08047152
364,428,1.040100124
44,141,1.022306106
156,80,1.072257043
144,221,1.023931533
205,49,1.069351623
36,253,1.106894091
406,67,1.085139738
271,374,1.009292149
326,386,1.090196776
337,31,1.075894571
12,369,1.105475947
116,269,1.083902626
146,95,1.004483008
186,17,1.043136696
248,243,1.100434742
37,304,1.02005203
147,33,1.079524815
255,72,1.088304209
290,273,1.04708621
51,95,1.039434632
325,392,1.017915724
283,273,1.053461818
149,398,1.044282431
182,366,1.030739008
225,74,1.096901363
297,205,1.052572491
136,321,1.041554233
156,44,1.023504683
58,284,1.038097665
221,64,1.018214638
7,153,1.034807938
63,109,1.005531529
227,152,1.08605565
395,241,1.002459484
178,426,1.104972986
419,392,1.044544059
124,145,1.046188533
146,244,1.084039748
250,210,1.03663238
195,34,1.010333428
254,395,1.014015211
104,94,1.051962929
9,90,1.045166996
152,125,1.06991526
59,183,1.066261203
358,452,1.109138496
231,153,1.105925353
184,101,1.002663073
203,155,1.002377901
304,255,1.09701267
94,46,1.042271695
196,222,1.093525878
147,94,1.001553309
303,295,1.110761271
75,290,1.00359674
50,37,1.033083892
119,138,1.058915854
186,188,1.109627293
42,425,1.079593739
368,403,1.101643829
358,353,1.030188935
292,179,1.012429291
59,140,1.021081587
50,93,1.031171702
270,395,1.060953216
65,230,1.106630365
41,153,1.068400381
14,32,1.024102141
116,49,1.06144729
441,132,1.042167515
74,388,1.014491247
59,187,1.075001338
348,38,1.032680016
242,436,1.082618985
31,344,1.028673608
91,345,1.079847137
136,87,1.073386121
184,88,1.050941223
297,96,1.003050548
242,115,1.014335029
119,344,1.040290666
220,81,1.075443895
297,1,1.017103759
104,153,1.050949396
196,153,1.065943758
41,90,1.081269163
190,360,1.057753668
58,126,1.013340937
184,32,1.012886243
197,240,1.061325961
85,130,1.028408267
171,97,1.053463593
227,88,1.10302598
203,154,1.01382261
10,48,1.035086642
12,127,1.066131042
98,193,1.094214494
196,80,1.073091307
298,4,1.075416993
272,135,1.083172177
256,279,1.080748094
130,76,1.088515584
47,89,1.078961185
14,153,1.032920157
56,97,1.099864689
63,288,1.020578475
8,141,1.051105551
214,275,1.107924032
130,304,1.040659828
206,13,1.013733864
55,23,1.015427131
99,241,1.095746673
182,214,1.099846653
25,181,1.021819839
10,97,1.053841122
195,284,1.028588845
165,283,1.064481272
24,185,1.100103185
28,175,1.028373472
196,110,1.022655396
65,403,1.105125909
79,104,1.105324858
123,115,1.058592267
272,185,1.079729085
75,153,1.078595996
215,288,1.080021492
215,406,1.106599505
5,223,1.077323377
302,163,1.08684701
28,402,1.082007455
227,290,1.082174135
90,49,1.105913025
152,194,1.073801865
180,344,1.08766096
231,64,1.108240276
37,116,1.02039418
34,301,1.002998967
145,125,1.013734789
59,182,1.052304368
47,135,1.026906975
48,151,1.110738705
178,52,1.043003014
152,142,1.083828264
10,151,1.101972271
248,45,1.034612656
78,92,1.056875714
195,141,1.026742536
302,30,1.017640286
75,104,1.103745255
54,9,1.10397587
435,441,1.074988673
75,126,1.015970859
129,244,1.104871484
461,438,1.054431216
32,90,1.05486663
181,284,1.022416795
51,9,1.022897311
53,377,1.069972854
380,102,1.037401434
59,69,1.06733553
81,69,1.095496392
25,305,1.092903413
218,285,1.087233116
10,181,1.003109137
127,394,1.051603697
109,129,1.045650661
206,447,1.109119994
50,147,1.024327732
74,115,1.033597287
120,104,1.056719526
22,40,1.108364829
96,287,1.022278777
79,101,1.061789908
178,350,1.064639412
195,148,1.051735545
48,141,1.064941348
186,91,1.051485858
6,288,1.029635844
365,207,1.03743964
145,151,1.090986103
248,165,1.035240733
125,76,1.056107395
144,165,1.027482738
272,265,1.088207428
156,215,1.052978508
265,129,1.052643435
44,80,1.074145469
248,56,1.095922958
25,23,1.026729317
230,296,1.100734851
85,119,1.020485168
189,425,1.094810238
30,126,1.019269639
156,63,1.001988044
159,86,1.031605132
121,265,1.055833266
144,269,1.088621758
52,350,1.049614985
94,165,1.022225325
144,166,1.002837579
123,271,1.034516145
78,17,1.035080428
297,143,1.056245718
40,129,1.066649145
215,95,1.061959496
7,231,1.096382744
220,209,1.048668605
156,34,1.006100592
14,283,1.046023573
152,135,1.07040767
265,301,1.021567016
